function	zr2502_1_R1	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_2_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_3_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_4_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_5_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1
K00013	636.0	1309.0	665.0	994.0	373.0	1085.18	1451.6200000000001	817.0	2007.0	972.5	1196.0	862.0	1419.5800000000002	478.53	628.36	1572.5	1043.0	1904.33	1104.67	1745.0	1465.0	1196.0	1874.17	2036.0	1364.0	936.0	1627.0	900.0	982.0	1346.81	1498.4299999999998	1028.62	2147.0	1907.0	1512.3600000000001	1346.08	1228.71	791.1399999999999	1335.52	1732.5	1541.3600000000001	1688.0	1911.17	1432.0	1641.0	553.0	1397.0	2561.0	1481.0	1653.0	1413.0	2373.0	1615.0
K00014	636.0	1513.0	665.0	1264.0	373.0	1085.18	1451.6200000000001	1000.0	2247.0	1093.5	1196.0	963.0	1419.5800000000002	478.53	628.36	1468.5	1043.0	1904.33	1104.67	1745.0	1500.0	1196.0	1874.17	1950.0	1364.0	939.0	1860.5	908.0	1117.0	1440.62	1560.96	1062.9099999999999	2147.0	2003.0	1791.22	1512.1599999999999	1466.42	918.28	1447.3799999999999	1958.5	1549.22	1688.0	1911.17	1432.0	1641.0	553.0	1630.0	2561.0	1717.0	1653.0	1442.0	2564.0	1928.0
K00015	0.0	315.0	0.0	231.0	145.0	471.18	478.62	103.0	573.0	0.0	222.0	218.0	641.5799999999999	247.52999999999997	398.36	268.5	294.0	788.0	455.67	594.0	228.0	184.0	404.17	566.0	124.0	0.0	639.0	0.0	135.0	281.0	418.22	213.0	304.0	625.0	399.5	0.0	354.0	106.0	166.32999999999998	677.8299999999999	695.5	851.0	836.1700000000001	152.0	493.0	182.0	571.0	874.0	389.0	263.0	66.0	526.0	237.0
K00016	410.0	1004.0	386.0	767.0	456.0	665.36	202.07	626.0	728.0	575.5	616.0	526.0	1012.3299999999999	469.06	725.22	222.0	827.0	489.0	884.34	762.0	679.0	290.0	291.17	484.0	460.0	466.0	1624.5	404.0	1260.0	976.0	415.44	250.0	496.0	1654.0	1340.5	544.0	1107.0	572.0	842.3299999999999	390.83000000000004	1157.5	0.0	1132.17	696.0	250.0	0.0	665.0	1390.0	779.0	776.0	306.0	1232.0	1042.0
K00018	0.0	419.0	164.0	231.0	0.0	335.0	238.0	103.0	956.0	105.0	352.0	599.0	425.0	23.0	0.0	757.5	166.0	339.33	182.0	469.0	140.0	0.0	152.0	350.0	708.0	703.0	137.0	586.0	135.0	911.81	938.87	800.62	588.0	152.0	801.86	879.0799999999999	594.71	584.14	704.1899999999999	530.67	215.86	759.9999999999999	55.0	271.0	224.0	178.0	233.0	490.0	236.0	568.0	945.0	689.0	685.0
K00019	0.0	1027.0	0.0	231.0	0.0	829.0	470.17	183.0	553.0	121.0	112.0	218.0	712.8299999999999	221.0	235.5	351.5	0.0	549.0	523.0	278.0	56.0	0.0	323.17	165.0	124.0	0.0	137.0	0.0	135.0	856.25	501.25	328.0	562.0	882.0	1508.5	456.5	1231.0	742.0	627.66	1259.83	1615.5	659.0	1254.17	456.0	92.0	0.0	814.0	1469.0	236.0	605.0	66.0	1551.0	1024.0
K00020	554.0	2234.0	357.0	1051.0	228.0	806.1800000000001	982.6200000000001	998.0	2194.0	649.5	716.0	1064.0	1332.5800000000002	478.53	628.36	1532.0	510.0	1432.0	1104.67	1344.0	782.0	828.0	779.1700000000001	1459.0	938.0	936.0	1326.0	788.0	1035.0	1834.12	1559.1200000000001	1228.9099999999999	1665.0	1090.0	2976.2200000000003	2528.16	2296.42	1810.2799999999997	2069.71	2228.83	1158.22	1891.0	1326.17	957.0	747.0	205.0	1425.0	1913.0	1095.0	1231.0	1164.0	2557.0	1832.0
K00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	578.0	0.0	738.0	626.34	679.3299999999999	68.0	0.0	213.0	241.0	63.0	128.0	138.0	0.0	43.0	0.0	0.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	850.0	0.0	0.0
K00023	0.0	412.0	0.0	0.0	0.0	335.0	150.0	0.0	530.0	70.0	240.0	263.0	450.0	23.0	16.0	611.5	166.0	628.0	46.0	417.0	119.0	0.0	152.0	165.0	308.0	0.0	0.0	0.0	0.0	233.25	133.59	171.33	520.0	152.0	769.0	617.5	372.0	513.0	434.33	589.0	43.0	344.0	0.0	0.0	68.0	0.0	233.0	205.0	0.0	0.0	66.0	372.0	685.0
K00024	431.0	710.0	472.0	405.0	0.0	1085.18	1451.6200000000001	296.0	1243.0	670.0	722.0	498.0	1281.58	270.53	398.36	1357.5	724.0	1657.6599999999999	892.6700000000001	1014.0	751.0	867.0	1219.17	1321.0	1134.0	703.0	493.0	698.0	217.0	1070.0	1199.9	1002.33	1899.0	1411.0	738.5	838.0	700.0	388.0	649.3299999999999	1189.17	1423.5	1761.9999999999998	1271.17	1236.0	1466.0	767.0	1028.0	2115.0	755.0	1412.0	1260.0	1967.0	731.0
K00027	554.0	1394.0	193.0	628.0	228.0	461.0	475.17	897.0	1198.0	544.5	364.0	364.0	895.06	441.43	620.1800000000001	610.0	691.0	406.0	1104.67	619.0	577.0	454.0	1119.17	944.0	404.0	939.0	1018.5	796.0	765.0	1227.25	1073.81	967.33	1661.0	984.0	1421.5	950.5	1325.0	735.0	1018.3299999999999	1084.83	988.5	472.0	1687.17	957.0	250.0	182.0	966.0	1200.0	1032.0	1062.0	1061.0	2135.0	1121.0
K00029	82.0	419.0	472.0	636.0	0.0	614.0	809.0	103.0	756.0	105.0	722.0	482.0	512.0	23.0	0.0	906.5	331.0	1193.33	182.0	458.0	331.0	481.0	554.0	466.0	584.0	703.0	137.0	586.0	135.0	930.81	951.21	815.62	518.0	326.0	801.86	1086.08	594.71	569.14	800.1899999999999	1048.67	565.86	1510.0	312.0	746.0	584.0	249.0	416.0	993.0	497.0	1080.0	1107.0	785.0	807.0
K00030	0.0	29.0	0.0	0.0	0.0	0.0	33.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	731.0	0.0	320.0	420.0	0.0	0.0	0.0	426.0	0.0	343.0	0.0	217.0	0.0	41.0	115.0	0.0	837.0	169.0	227.0	171.0	154.0	249.0	336.0	165.0	810.0	55.0	0.0	494.0	427.0	0.0	837.0	494.0	0.0	0.0	0.0	0.0
K00031	287.0	1088.0	665.0	1225.0	228.0	1269.18	1418.6200000000001	679.0	1673.0	1057.0	1196.0	963.0	1450.5800000000002	478.53	628.36	1322.5	747.0	1188.33	958.6700000000001	1221.0	653.0	887.0	1346.17	1320.0	938.0	936.0	1379.0	900.0	900.0	1589.8100000000002	1486.4299999999998	1028.62	1576.0	1387.0	1786.3600000000001	1295.08	1326.71	897.1399999999999	1428.52	1104.5	1918.3600000000001	1350.0	1411.17	1246.0	1147.0	308.0	1329.0	2077.0	1120.0	1658.0	1413.0	2061.0	1565.0
K00032	0.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.25	1.25	0.0	0.0	0.0	561.0	420.5	313.0	216.0	200.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	191.0	313.0
K00033	554.0	945.0	501.0	1006.0	373.0	1478.3600000000001	1154.0700000000002	792.0	1401.0	955.0	826.0	745.0	1511.33	505.06000000000006	678.22	1143.0	761.0	845.0	1123.3400000000001	1147.0	713.0	745.0	1248.17	1899.0	640.0	936.0	1196.0	788.0	765.0	1722.5600000000002	1468.06	1139.6200000000001	1780.0	1266.0	1570.3600000000001	705.5799999999999	877.71	670.14	885.19	380.83	1577.3600000000001	672.0	1389.17	1109.0	804.0	217.0	1095.0	1852.0	845.0	1531.0	1347.0	2093.0	1252.0
K00034	0.0	0.0	0.0	231.0	0.0	10.18	8.45	103.0	553.0	0.0	0.0	218.0	19.75	26.53	10.860000000000001	95.0	0.0	0.0	16.67	189.0	0.0	0.0	152.0	0.0	124.0	0.0	137.0	0.0	135.0	0.0	5.22	0.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0
K00035	0.0	349.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	30.25	1.25	0.0	0.0	0.0	540.0	215.5	313.0	216.0	189.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K00036	554.0	1224.0	607.0	1225.0	373.0	987.0	906.1700000000001	895.0	1954.0	911.5	826.0	963.0	1228.83	231.0	463.5	1238.0	582.0	987.0	967.0	1336.0	713.0	1119.0	1494.17	1871.0	1163.0	233.0	1291.0	202.0	900.0	781.81	932.8699999999999	466.62	2016.0	1142.0	1512.3600000000001	1087.08	1084.71	821.1399999999999	1146.52	1049.83	1284.3600000000001	1369.0	1238.17	686.0	941.0	217.0	1207.0	1295.0	960.0	1087.0	468.0	2056.0	1328.0
K00038	0.0	104.0	0.0	0.0	0.0	184.0	0.0	80.0	0.0	121.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	104.0	0.0	0.0	245.0	274.0	0.0	210.0	106.0	0.0	0.0	458.0	0.0	263.0	152.0	0.0	0.0	121.0	353.0	0.0	99.0	0.0	228.0	237.0
K00039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	81.0	0.0	0.0	0.0	0.0	25.0	0.0	54.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00040	0.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	134.81	98.53	34.29	0.0	0.0	546.86	320.08000000000004	334.71	302.14	276.86	250.0	84.86	131.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	29.0	191.0	313.0
K00041	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	9.34	8.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00042	0.0	419.0	0.0	0.0	0.0	335.0	285.0	0.0	0.0	0.0	124.0	0.0	84.0	244.0	154.0	202.0	0.0	170.0	376.0	293.0	56.0	0.0	374.0	455.0	0.0	706.0	0.0	594.0	0.0	608.25	618.25	841.0	657.0	144.0	582.0	585.5	484.0	524.0	534.33	410.0	165.0	366.0	55.0	271.0	0.0	0.0	233.0	443.0	0.0	345.0	908.0	574.0	313.0
K00045	0.0	349.0	0.0	231.0	0.0	0.0	0.0	183.0	240.0	121.0	0.0	101.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	137.0	0.0	135.0	30.25	1.25	0.0	258.0	0.0	540.0	215.5	313.0	216.0	189.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	396.0	313.0
K00046	0.0	548.0	0.0	39.0	0.0	461.0	487.34000000000003	0.0	0.0	0.0	0.0	0.0	417.15999999999997	221.0	235.5	0.0	0.0	87.0	305.0	0.0	114.0	0.0	198.34	0.0	0.0	0.0	96.5	0.0	0.0	281.0	157.0	213.0	0.0	540.0	819.5	106.0	544.0	216.0	369.65999999999997	395.65999999999997	698.0	0.0	527.34	152.0	48.0	71.0	463.0	413.0	101.0	184.0	0.0	592.0	550.0
K00050	82.0	0.0	414.0	405.0	145.0	191.0	666.0	0.0	663.0	70.0	708.0	263.0	455.0	0.0	0.0	698.5	631.0	1627.0	0.0	839.0	559.0	665.0	787.0	682.0	959.0	0.0	265.0	0.0	217.0	131.56	489.2800000000001	141.29	754.0	662.0	6.86	125.58000000000001	21.71	279.14	215.86	948.0	265.86	1485.0	246.0	475.0	1167.0	427.0	217.0	1250.0	494.0	591.0	228.0	181.0	494.0
K00052	636.0	1309.0	665.0	994.0	373.0	1075.0	1443.17	817.0	2027.0	972.5	1196.0	862.0	1399.83	452.0	617.5	1572.5	1265.0	2069.33	1088.0	1745.0	1465.0	1196.0	1874.17	2036.0	1364.0	936.0	1627.0	900.0	982.0	1346.81	1493.2099999999998	1056.62	2147.0	1907.0	1491.3600000000001	1289.08	1057.71	791.1399999999999	1153.52	1668.5	1453.3600000000001	2029.0	1856.17	1432.0	1641.0	735.0	1397.0	2561.0	1634.0	1653.0	1413.0	2373.0	1615.0
K00053	636.0	1309.0	665.0	994.0	373.0	1075.0	1443.17	817.0	2007.0	936.0	1196.0	862.0	1399.83	452.0	617.5	1572.5	1043.0	1904.33	1088.0	1745.0	1386.0	1196.0	1874.17	2036.0	1364.0	936.0	1585.0	900.0	982.0	1346.81	1493.2099999999998	1028.62	2147.0	1907.0	1491.3600000000001	1268.08	1057.71	791.1399999999999	1153.52	1668.5	1453.3600000000001	1688.0	1856.17	1432.0	1641.0	482.0	1397.0	2561.0	1481.0	1653.0	1413.0	2373.0	1615.0
K00054	0.0	0.0	0.0	51.0	145.0	0.0	0.0	0.0	0.0	43.5	222.0	0.0	0.0	0.0	10.0	0.0	251.0	317.0	0.0	316.0	286.0	184.0	369.0	429.0	0.0	0.0	640.5	0.0	0.0	40.0	167.33999999999997	15.0	0.0	526.0	0.0	207.0	0.0	0.0	96.0	78.0	209.0	175.0	189.0	0.0	175.0	71.0	136.0	252.0	222.0	79.0	0.0	0.0	0.0
K00055	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00057	636.0	1309.0	665.0	1033.0	228.0	1085.18	1320.6200000000001	897.0	2027.0	1093.5	974.0	862.0	1419.5800000000002	478.53	628.36	1572.5	1193.0	1846.33	1104.67	1429.0	1328.0	1012.0	1649.17	1635.0	1364.0	936.0	1091.5	900.0	982.0	1346.81	1343.4299999999998	1028.62	2147.0	1698.0	1512.3600000000001	1335.08	1228.71	791.1399999999999	1242.52	1654.5	1431.3600000000001	1854.0	1722.17	1432.0	1466.0	676.0	1261.0	2382.0	1634.0	1574.0	1413.0	2373.0	1615.0
K00058	718.0	1699.0	723.0	1495.0	518.0	1173.18	1586.6200000000001	1103.0	2620.0	1166.5	1788.0	1064.0	1506.5800000000002	478.53	628.36	1742.5	1502.0	2734.33	1104.67	2296.0	2015.0	1754.0	2469.17	2437.0	1364.0	936.0	2293.5	900.0	1252.0	1720.87	1820.89	1121.9099999999999	2639.0	2177.0	2145.2200000000003	2379.6600000000003	1626.42	1191.28	1848.3799999999999	2036.5	1699.22	2485.0	2100.17	1907.0	2021.0	806.0	1847.0	3023.0	2323.0	1899.0	1413.0	2769.0	1928.0
K00059	2154.0	6418.0	1831.0	4215.0	1409.0	5691.9	6155.610000000001	3261.0	6724.0	3417.5	5014.0	2593.0	7442.89	2349.65	3710.8	5082.5	3358.0	8859.33	5437.35	6177.0	5178.0	3956.0	6486.360000000001	6897.0	3558.0	2105.0	5473.0	2114.0	3621.0	5756.68	5500.3	3537.53	7071.0	7192.0	8594.08	4441.74	6505.13	3543.42	5300.54	8555.31	8871.58	8833.0	8883.36	6514.0	6329.0	1865.0	7077.0	12594.0	5609.0	6645.0	3360.0	9999.0	6471.0
K00060	0.0	259.0	0.0	0.0	0.0	194.18	25.62	0.0	0.0	0.0	112.0	0.0	201.08	26.53	10.860000000000001	83.0	0.0	87.0	125.67	0.0	79.0	0.0	315.17	0.0	0.0	703.0	0.0	586.0	0.0	1103.56	877.8399999999999	685.62	326.0	369.0	535.86	663.58	635.71	305.14	435.19	249.82999999999998	900.36	131.0	561.1700000000001	423.0	24.0	71.0	230.0	856.0	101.0	613.0	879.0	606.0	237.0
K00064	0.0	0.0	0.0	0.0	0.0	0.0	17.17	0.0	0.0	0.0	0.0	0.0	22.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.17	0.0	0.0	0.0	0.0	0.0	0.0	40.0	12.34	15.0	0.0	0.0	0.0	11.0	0.0	0.0	109.33	7.83	13.5	0.0	21.17	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00065	0.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	82.0	0.0	16.0	104.0	0.0	104.0	46.0	146.0	208.0	0.0	0.0	86.0	0.0	703.0	84.0	586.0	0.0	670.81	645.87	676.62	68.0	0.0	414.86	625.08	356.71	248.14	229.86	250.0	127.86	289.0	0.0	271.0	0.0	0.0	233.0	666.0	0.0	345.0	879.0	191.0	313.0
K00066	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0
K00067	636.0	1461.0	501.0	1264.0	373.0	1652.18	1230.45	920.0	2267.0	972.5	1420.0	963.0	1631.25	257.53	503.36	1687.5	1265.0	1965.33	1276.67	1599.0	1292.0	1196.0	1753.0	2036.0	1364.0	233.0	1570.5	314.0	1117.0	1226.6200000000001	1103.96	785.5799999999999	2079.0	2260.0	1981.22	1313.16	1292.42	1100.28	1252.05	1482.67	2232.7200000000003	1820.0	2082.0	1465.0	1617.0	735.0	1530.0	2634.0	1870.0	1790.0	534.0	2339.0	2089.0
K00074	944.0	1655.0	924.0	1446.0	145.0	1943.0	2119.34	615.0	1680.0	383.0	1110.0	218.0	1837.6599999999999	442.0	759.0	1598.5	165.0	911.0	1651.0	1125.0	739.0	1313.0	2388.34	2625.0	124.0	0.0	157.0	0.0	135.0	875.25	885.59	671.0	3156.0	1203.0	1298.0	728.5	1409.0	732.0	689.99	1355.6599999999999	2750.0	705.0	2262.34	2557.0	1497.0	71.0	1737.0	1854.0	453.0	2353.0	705.0	3095.0	1077.0
K00075	636.0	1309.0	665.0	1033.0	373.0	1085.18	1320.6200000000001	817.0	2027.0	972.5	1196.0	862.0	1419.5800000000002	478.53	628.36	1572.5	1265.0	1965.33	1104.67	1599.0	1292.0	1196.0	1874.17	2036.0	1364.0	936.0	1303.5	900.0	982.0	1346.81	1498.4299999999998	1056.62	2147.0	1698.0	1512.3600000000001	1356.08	1228.71	791.1399999999999	1242.52	1732.5	1541.3600000000001	1871.0	1911.17	1432.0	1641.0	676.0	1397.0	2338.0	1634.0	1653.0	1413.0	2373.0	1615.0
K00076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.32999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.67	0.0	232.0	0.0	0.0	0.0	32.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0
K00077	82.0	964.0	500.0	1773.0	0.0	1314.1799999999998	2045.7900000000002	492.0	1073.0	194.0	370.0	404.0	1350.4099999999999	468.53	785.86	364.5	0.0	489.0	894.6700000000001	344.0	259.0	962.0	685.34	598.0	0.0	703.0	858.5	586.0	540.0	1565.37	1441.71	1267.91	302.0	908.0	1607.72	917.6600000000001	1180.42	852.28	1124.71	1362.6599999999999	1646.72	1082.0	1516.3400000000001	1050.0	1360.0	59.0	1313.0	1807.0	944.0	1570.0	1269.0	945.0	1031.0
K00082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0
